adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,/bAO9hLGRWOJMUFXmKwa4kST6I5N.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.amazon.com/dp/B0DDJ31FYB,616446,tt9860566,['US'],en,Brothers,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.",411.599,/nM1uXAoOxJdp7oEr9RUaVviNyzD.jpg,"[{'id': 1757, 'logo_path': '/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png', 'name': 'Mad Chance', 'origin_country': 'US'}, {'id': 120915, 'logo_path': None, 'name': 'Brolin Productions', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 107244, 'logo_path': None, 'name': 'Estuary Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-10,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Family is a life sentence.,Brothers,False,6.6,85,,,,,
False,/vGaBqgY8YRzQVUbBMPnd5SmYvL7.jpg,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81686326,1329336,tt33130902,['US'],en,The Bad Guys: Haunted Heist,The crafty Bad Guys crew embarks on a high-stakes Halloween heist to swipe a priceless amulet from a spooky mansion. What could go wrong?,351.253,/oEJC05CqPugMxC4rFu9r6r6vg6m.jpg,"[{'id': 42141, 'logo_path': '/3DWUezrpxTqVMW4oKRhzfqJbULK.png', 'name': 'DreamWorks Animation Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-02,0,25,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bad Guys: Haunted Heist,False,7.3,65,,,,,
False,/plH6vmlExhkNsxO56DKIzO3oC2O.jpg,5270000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,1196470,tt27032708,['FR'],fr,Survivre,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,494.278,/7fR3KxswtY8OHHZuOUB9td58CRX.jpg,"[{'id': 58668, 'logo_path': '/fQuxB2LBtBXObebsSWA17sW8zFT.png', 'name': 'M.E.S. Productions', 'origin_country': 'FR'}, {'id': 8906, 'logo_path': '/c5MDqS2UYtK0pTQqtYow7LSBLcS.png', 'name': 'Monkey Pack Films', 'origin_country': 'FR'}, {'id': 91532, 'logo_path': None, 'name': 'C8 Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-06-19,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world has gone sideways.,Survive,False,4.3,18,,,,,
False,/2ANHqBhbAhyIBRTLSVfENskpxon.jpg,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.strangedarlingfilm.com,1029281,tt22375054,['US'],en,Strange Darling,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,209.375,/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 169906, 'logo_path': '/vEiG2JXNpnJD8k8jkF6cHOpsFLe.png', 'name': 'Spooky Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-22,3504687,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love hurts,Strange Darling,False,6.9,151,,,,,
False,/AowNXLFNKWDRYBKHLsgTK0T7Bxf.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.netflix.com/title/81727408,1210794,tt30217143,['SE'],sv,Strul,"Wrongfully convicted of murder, a clumsy electronics salesman faces police corruption and criminal conspiracies in an attempt to prove his innocence.",364.674,/ildbg7ho14EHbt1fZWAkgqIyPqy.jpg,"[{'id': 25297, 'logo_path': '/eBEOs6T0nVa8RKWmZbBWIvc4daL.png', 'name': 'FLX', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2024-10-02,0,98,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,It gets complicated.,Trouble,False,6.896,96,,,,,
False,/vmzauGqSgx25rzavUbuN6c5Vdfc.jpg,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.inseparablesmovie.com,1059264,tt20221460,"['BE', 'ES', 'FR']",en,The Inseparables,"The animated buddy movie follows the misadventures of Don, a runaway puppet with boundless imaginations, and DJ Doggy Dog, an abandoned plush looking for a friend, who cross paths in Central Park and team up against all odds for a epic friendship adventure in New York.",343.706,/dmftU2Rnmv9KTteMUwjalOuZHke.jpg,"[{'id': 10159, 'logo_path': None, 'name': 'nWave Pictures', 'origin_country': 'BE'}, {'id': 146118, 'logo_path': None, 'name': 'Octopolis', 'origin_country': 'FR'}, {'id': 33916, 'logo_path': '/xeBwba4AfwmDaBGG0ok1MzLJZrn.png', 'name': 'A Contracorriente Films', 'origin_country': 'ES'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2023-09-01,311198,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Friendship is the greatest adventure.,The Inseparables,False,6.4,30,,,,,
False,/wh1IhMWkW7u5c5bkzSGFylF9G8r.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1215162,tt6549510,['US'],en,Kill 'em All 2,"Phillip and Suzanne are retired from the spy game, living peacefully off the grid. That's until their whereabouts are discovered by Vlad, the vengeful brother of their target from the first film.",342.074,/hgA5hN3NjNNSTXYOmAI6KNKOzbp.jpg,"[{'id': 184844, 'logo_path': '/gsd7K46hkePQejS6hN6Lc5RqBH1.png', 'name': 'Iervolino & Lady Bacardi Entertainment', 'origin_country': 'IT'}, {'id': 23283, 'logo_path': '/AcLUyHmOpEFvYkCJKLiLoLI6NFr.png', 'name': 'Rodin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-24,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Ido', 'iso_639_1': 'io', 'name': ''}]",Released,,Kill 'em All 2,False,6.9,108,1215164.0,Kill 'em All Collection,/yRE3VydTrAqOY74vHPdNFKS08yV.jpg,/8hXmI5cWKHedOqNEP2oFIyYa54I.jpg,
False,/uXDwP5qPhuRyPpQ7WkLbE6t2z5W.jpg,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",https://tv.apple.com/movie/umc.cmc.c3xhu25rw4jxxxzq4oio6snu,877817,tt14257582,['US'],en,Wolfs,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.",305.82,/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg,"[{'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-20,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,They're not partners. They're not friends. They're wolfs.,Wolfs,False,6.6,577,1326786.0,Wolfs Collection,/i07rSqX1ovPUxsDIfSdares5Iia.jpg,/1kfIIYMhnCC6JTq9M4Zxz62YXfs.jpg,
False,/7cjrEMDo2xDT95fvCNb0CssokxZ.jpg,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",https://www.disneyplus.com/movies/the-most-wonderful-time-of-the-year/4xqSSPhvz6Xw,1358947,tt33797186,['US'],en,The Most Wonderful Time of the Year,"Sideshow Bob teams up with the most infamous villains of Disney+ to share the true meaning of the Halloween season. Filled with music, mayhem, and madness, this short from ""The Simpsons"" is simply to die for.",286.496,/3ivqP56Jd8RkbDidoe1rGFVGpJZ.jpg,"[{'id': 154887, 'logo_path': '/wLFPu95hIMmyLR5hdtvYaMuK0tG.png', 'name': '20th Television Animation', 'origin_country': 'US'}, {'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-11,0,3,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Most Wonderful Time of the Year,False,5.3,13,,,,,
False,/gZWl93sf8AxavYpVT1Un6EF3oCj.jpg,55000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.jokermovie.net/,475557,tt7286456,['US'],en,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",370.217,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 83036, 'logo_path': None, 'name': 'Joint Effort', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-01,1078958629,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Put on a happy face.,Joker,False,8.15,25506,987044.0,Joker Collection,/jmopX21dlCinxmzd8KLOBFeN2P9.jpg,/k1YC7mFLvxX4bbD7P8lkcML0Jek.jpg,
False,/eFlx3fW8FHXOktGa7Tzy57RajtG.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1357459,tt33475745,['PH'],tl,Tatsulok: Tatlo Magkasalo,"Story about a happily married couple visited by an old friend, who ends up stirring the pot by becoming sexually involved with both the husband and the wife.",300.865,/15B2oabjTSiydkqsV05jX2IV1Dq.jpg,"[{'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2024-10-11,0,61,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Tatsulok: Tatlo Magkasalo,False,7.0,2,,,,,
False,/yjPXIgY3QoHe8Kt8nEJCz97UF3q.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,832964,tt5112584,['GB'],en,Lee,"The true story of photographer Elizabeth 'Lee' Miller, a fashion model who became an acclaimed war correspondent for Vogue magazine during World War II.",433.724,/zdNWyuim8gpJHe1LtKaDrs43dWz.jpg,"[{'id': 52059, 'logo_path': '/f0otN1AH3MrtQK5M4aIkZJkVrgy.png', 'name': 'RocketScience', 'origin_country': 'GB'}, {'id': 154342, 'logo_path': None, 'name': 'Juggle Productions', 'origin_country': 'GB'}, {'id': 181540, 'logo_path': '/63KGHkv2ir0WdhIKuVXDltukmTT.png', 'name': 'Brouhaha Entertainment', 'origin_country': 'GB'}, {'id': 117455, 'logo_path': None, 'name': 'Sky Original Productions', 'origin_country': 'GB'}, {'id': 13788, 'logo_path': '/dNLCLFvMac9l8xIBhKOyJKfef7u.png', 'name': 'Hopscotch Films', 'origin_country': 'GB'}, {'id': 215269, 'logo_path': None, 'name': 'Vogue Films (GB)', 'origin_country': ''}, {'id': 215270, 'logo_path': None, 'name': 'MS Partecipations S.A.', 'origin_country': ''}, {'id': 180894, 'logo_path': '/zqhACjyF9HUAnpaB3Qav7b3Iw3x.png', 'name': 'Hantz Motion Pictures', 'origin_country': 'US'}, {'id': 215271, 'logo_path': None, 'name': 'Pasaca Entertainment', 'origin_country': ''}, {'id': 204381, 'logo_path': None, 'name': 'Vogue Studios', 'origin_country': 'US'}, {'id': 215272, 'logo_path': None, 'name': '55 Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-12,6870131,117,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some wounds you cannot see.,Lee,False,7.022,90,,,,,
False,/co7oxvpWxgd6FZU24DnljDDHYQA.jpg,4400000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,1064028,tt24871974,['US'],en,Subservience,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",308.753,/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-08-15,159422,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't turn her on.,Subservience,False,6.8,201,,,,,
False,/igtm12Wy9EUlxFeyb4v8bRyuYSY.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81662479,1337309,tt31158592,['TH'],th,Bangkok Breaking: ฝ่านรกเมืองเทวดา,"When a dedicated rescue worker inadvertently gets caught up in the kidnapping plot of a mogul's tween daughter, he must save her from the clutches of rival gangs hunting them down with unpredictable dangers around every corner.",314.363,/6VeDn4oIeUK4XwjWGWMb6qvMImQ.jpg,"[{'id': 123880, 'logo_path': None, 'name': 'Kongkiat Production', 'origin_country': ''}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2024-09-26,0,147,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Bangkok Breaking: Heaven and Hell,False,6.5,38,,,,,
False,/tQs7iqsL1szbLZlI99eXVRxDIYB.jpg,0,"[{'id': 27, 'name': 'Horror'}]",,1139095,tt27725206,['US'],en,Little Bites,"Mindy, a young widow and mother who tries to protect her daughter Alice from a flesh eating monster named Agyar. Mindy has been secretly sacrificing her own life by allowing the creature to feast on her body as she keeps Alice hidden away at her grandmother’s house.",292.234,/11WUy1jqjk2ZMj5UjvfmBAIYDvr.jpg,"[{'id': 174291, 'logo_path': None, 'name': 'OneFox Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-04,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Eat your heart out.,Little Bites,False,6.4,22,,,,,
False,/ansCWyqoyjLEueDXOUZeLrQlZ9J.jpg,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/thecleanupcrew,1010161,tt21614558,['US'],en,The Clean Up Crew,"When a crime scene clean up crew discovers a briefcase full of money, they must out smart a criminal kingpin and corrupt FBI agents who want it back.",291.702,/oinz9e5xvcn0hDQZyWUGPJ0oVye.jpg,"[{'id': 75355, 'logo_path': '/avj80RsunqwDbOS6oLp4plRE5UQ.png', 'name': 'Yale Productions', 'origin_country': 'US'}, {'id': 142776, 'logo_path': None, 'name': 'Hail Mary Pictures', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-12,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Clean Up Crew,False,5.1,5,,,,,
False,/z8muwOfNZ4qivqgASnIkeeHSSX3.jpg,0,"[{'id': 27, 'name': 'Horror'}]",,1089123,tt26682012,['GB'],en,Daddy's Head,A boy and his stepmother fear for their safety after an eerie creature resembling the boy's recently deceased father visits them.,297.321,/nEWbEBs8BalwasA4Un8rll3kauT.jpg,"[{'id': 102755, 'logo_path': '/w9S4Y7v0seV8xLNT8qu71lMvX1g.png', 'name': 'arthrofilm', 'origin_country': 'GB'}, {'id': 74435, 'logo_path': '/jZYDf9z2fjjXlZkwfwR4QPwMNtm.png', 'name': 'Capture', 'origin_country': 'GB'}, {'id': 139998, 'logo_path': '/pSdO6Fx61NdKBXeNHr79GCywT1e.png', 'name': 'Onsight', 'origin_country': 'GB'}, {'id': 4186, 'logo_path': '/vsZUuRLcmTyX7f1thkXSssDYgkj.png', 'name': 'Quickfire Films', 'origin_country': 'GB'}, {'id': 203898, 'logo_path': '/x2NNFMUxyDTApZb2b5WIcFURZ79.png', 'name': 'Shout Loud Creative', 'origin_country': 'GB'}, {'id': 74390, 'logo_path': '/dP2JoIyAHBGp2V9r0r8LkHcGXHP.png', 'name': 'Stigma Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-10-10,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Family is everything,Daddy's Head,False,5.7,31,,,,,
False,/69zQPqavgtWhpvWS5dOU0sInjez.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1362101,tt32313870,['TR'],tr,Mavi Mağara,"When Cem finds himself at the brink of losing the love of his life, Alara, he embarks on an expedition to the Blue Cave, Alara's most beloved archeological site, to feel close to her again.",166.685,/32hWYgxMOudSgA6tR8nlVTUtoOi.jpg,"[{'id': 43853, 'logo_path': '/pAQVKxBUMbbeasH41x874EjtsSA.png', 'name': 'Ay Yapım', 'origin_country': 'TR'}, {'id': 115023, 'logo_path': None, 'name': 'Braveborn', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2024-10-17,0,88,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Blue Cave,False,7.3,20,,,,,
False,/mpMDztY5OmV7i4ypYpWgqsP4DHs.jpg,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,978796,tt21201300,['US'],en,Bagman,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.",276.58,/pkKcIP2B2ILAh4lGKyn9YkO0L1t.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 221429, 'logo_path': None, 'name': 'Media Capital Technologies', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-20,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's always closer than you think.,Bagman,False,6.2,37,,,,,
False,/en3GU5uGkKaYmSyetHV4csHHiH3.jpg,50000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://a24films.com/films/civil-war,929590,tt17279496,"['GB', 'US']",en,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",270.535,/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,"[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-04-10,0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the frontline.,Civil War,False,6.9,2575,,,,,
False,/okVLmXL5y18dfN2R4ufMZEGaeCd.jpg,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.lionsgate.com/movies/kill,1160018,tt28259207,['IN'],hi,किल,"When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on himself in a death-defying kill-spree to save those around him — turning what should have been a typical commute into an adrenaline-fueled thrill ride.",263.977,/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg,"[{'id': 22486, 'logo_path': '/a101r8HZ9dk6xvXyFHcEyh73Qpr.png', 'name': 'Sikhya Entertainment', 'origin_country': 'IN'}, {'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2024-07-03,5400000,105,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The end of the line starts here.,Kill,False,7.1,214,,,,,
